pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-24,97.1,1.4,6.15,"Morel, Christopher",666624,669373,strikeout,foul_tip,NA,NA,NA,NA,1,Christopher Morel strikes out on a foul tip.,R,R,L,DET,TB,S,2,,3,2,2024,0.62,1.24,-0.78,3.17,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,-7.2541383272573,-141.223774422547,-5.28579961191992,10.0101204475968,31.9530094571183,-14.5461248517579,3.61,1.64,NA,NA,NA,97.1,2230,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.19,NA,0,0,1,0,0,NA,48,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,146,0.013,-0.126,70.19655,6.40815
CH,2024-09-24,88.2,1.44,6.05,"Morel, Christopher",666624,669373,,ball,NA,NA,NA,NA,14,Christopher Morel strikes out on a foul tip.,R,R,L,DET,TB,B,NA,,2,2,2024,1.28,0.56,0.01,0.51,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,-6.11163436913741,-128.154582026106,-8.55668641663441,15.3925007100209,23.4844263637645,-24.5640322765248,3.38,1.52,NA,NA,NA,88.4,1849,6.2,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.28,NA,NA,NA,NA,NA,NA,NA,48,5,Changeup,2,0,0,2,0,2,0,2,Standard,Strategic,145,0,0.041,NA,NA
CH,2024-09-24,84.7,1.47,6.06,"Morel, Christopher",666624,669373,,foul,NA,NA,NA,NA,7,Christopher Morel strikes out on a foul tip.,R,R,L,DET,TB,S,NA,,2,1,2024,1.19,0.58,-0.41,1.88,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,-6.77741794459283,-123.146352165476,-4.55939242131019,13.4388841475102,24.8076244381444,-25.542820989963,3.61,1.64,100,96.8,5,84.6,1712,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.18,NA,NA,NA,NA,NA,NA,NA,48,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,128,0,-0.033,80.47847,8.84661
ST,2024-09-24,85.3,-1.58,5.39,"Santander, Anthony",623993,657376,home_run,hit_into_play,NA,NA,NA,NA,7,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,X,NA,line_drive,3,2,2024,1.36,0.25,-0.29,1.98,NA,NA,NA,1,6,Top,194.08,99.77,NA,NA,669224,NA,NA,0.29828308215858,-124.147514033455,-2.17554484470519,13.8411148860982,27.5731178200503,-29.376577044354,3.28,1.59,344,100.6,21,85.1,3071,6.4,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.09,0.391,0.499,2,1,0,3,5,40,7,Sweeper,1,2,2,1,3,1,3,1,Infield shade,Standard,94,-0.129,0.952,74.69558,7.88304
FF,2024-09-24,94.9,1.27,6.15,"Morel, Christopher",666624,669373,,ball,NA,NA,NA,NA,11,Christopher Morel strikes out on a foul tip.,R,R,L,DET,TB,B,NA,,1,1,2024,0.25,1.4,-0.44,4.16,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,-5.02916477840814,-138.141500847381,-2.6890288333751,4.37165377460625,30.4275429654425,-13.8224597987433,3.49,1.65,NA,NA,NA,95.1,2347,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.15,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,150,0,0.023,NA,NA
SI,2024-09-24,94,-1.05,5.73,"Santander, Anthony",623993,657376,,foul,NA,NA,NA,NA,11,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,S,NA,,3,2,2024,-0.84,0.6,-1.07,3.49,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,1.80030768996811,-136.979082575866,-1.45724018896551,-10.9467263488857,29.9035031235232,-24.4554112695094,3.28,1.59,199,69,44,94.1,2540,6.2,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.27,NA,NA,NA,NA,NA,NA,NA,40,6,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,206,0,0,61.11989,5.40894
CH,2024-09-24,86.1,1.66,5.97,"Morel, Christopher",666624,669373,,ball,NA,NA,NA,NA,13,Christopher Morel strikes out on a foul tip.,R,R,L,DET,TB,B,NA,,0,1,2024,1.33,0.51,-0.7,-0.43,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,-8.28133910701417,-124.908551679612,-9.99894377332289,15.5368027708113,23.3606353948873,-25.044882503168,3.43,1.46,NA,NA,NA,86.2,1563,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.17,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,127,0,0.012,NA,NA
FC,2024-09-24,92.3,-1.32,5.47,"Santander, Anthony",623993,657376,,foul,NA,NA,NA,NA,14,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,S,NA,,3,1,2024,0.48,0.45,0.9,1.64,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,4.58157703091359,-134.284240386249,-4.86954392444439,4.69634494785455,30.3599983999929,-25.8166220961559,3.28,1.59,NA,NA,NA,91.9,2793,6.1,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.36,NA,NA,NA,NA,NA,NA,NA,40,5,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,192,0,-0.058,74.08382,7.01661
SL,2024-09-24,88.1,1.85,6.06,"Morel, Christopher",666624,669373,,called_strike,NA,NA,NA,NA,3,Christopher Morel strikes out on a foul tip.,R,R,L,DET,TB,S,NA,,0,0,2024,-0.28,0.49,0.48,2.86,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668670,NA,NA,-2.73321926072894,-128.403535443587,-2.78279278801271,-2.65578829337657,22.332396189542,-26.4017900450009,3.34,1.54,NA,NA,NA,88.8,2128,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.2,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,170,0,-0.016,NA,NA
SI,2024-09-24,96.3,1.53,5.99,"Caminero, Junior",691406,669373,field_out,hit_into_play,NA,NA,NA,NA,8,Junior Caminero flies out to right fielder Wenceel Pérez.,R,R,L,DET,TB,X,9,fly_ball,3,2,2024,1.19,1.07,0.07,2.21,NA,NA,NA,1,7,Top,193.8,112.62,NA,NA,668670,NA,NA,-6.58481058038595,-139.993408884257,-6.92476738450513,17.0803247823069,29.7492781479849,-16.7044071501687,3.6,1.67,272,87.2,49,96.5,2174,6.3,746421,669373,668670,679529,690993,656716,700242,682985,678009,672761,54.16,0.006,0.005,0,1,0,0,3,47,9,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,146,0.023,-0.21,82.34573,8.34468
FC,2024-09-24,91.7,-1.15,5.61,"Santander, Anthony",623993,657376,,ball,NA,NA,NA,NA,14,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,B,NA,,2,1,2024,0.33,0.68,2.41,1.86,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,8.27511658660085,-133.275224033016,-5.10364330063764,2.27691736256178,27.4692034938396,-23.1934804273816,3.28,1.63,NA,NA,NA,91.8,2752,6.3,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.18,NA,NA,NA,NA,NA,NA,NA,40,4,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,204,0,0.077,NA,NA
FC,2024-09-24,90.9,-1.25,5.43,"Santander, Anthony",623993,657376,,ball,NA,NA,NA,NA,14,Anthony Santander homers (44) on a line drive to right field.,R,L,R,NYY,BAL,B,NA,,1,1,2024,0.38,0.38,2.01,2.25,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669224,NA,NA,7.33717313343073,-132.276246627565,-2.92565881685335,3.03106648446669,25.6389447684595,-27.295648736483,3.28,1.7,NA,NA,NA,91,2723,6.1,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.38,NA,NA,NA,NA,NA,NA,NA,40,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,189,0,0.037,NA,NA
